url;title;date;language;redirect;image;summary;totalKeywords;topKeywords
https://electrek.co/2023/07/27/disapproval-elon-musk-top-reason-tesla-owners-selling-survey/;Disapproval of Elon Musk is top reason Tesla owners are selling, survey says - Electrek;2023-07-27 21:51:00;1;True;;5,000 Model 3 owners were surveyed about their opinion of Elon Musk. The Tesla CEO has started to voice his political and social views more frequently. This has resulted in a wave of people changing their minds about Musk. Many have suggested this has a negative impact on Tesla, which is intricately linked to Musk. Musk has dismissed this concern – claiming to be more popular than ever.;"['000' 'ceo' 'changing' 'claiming' 'concern' 'dismissed' 'elon'
 'frequently' 'impact' 'intricately' 'linked' 'minds' 'model' 'musk'
 'negative' 'opinion' 'owners' 'people' 'political' 'popular' 'resulted'
 'social' 'started' 'suggested' 'surveyed' 'tesla' 'views' 'voice' 'wave']";['tesla', 'popular', 'ceo', 'dismissed', 'political']
https://www.businessinsider.com/elon-musk-thinks-mitch-mcconnell-freezing-insane-2023-7;Even Elon Musk thinks Mitch McConnell freezing is 'insane' - Business Insider;2023-07-27 19:06:00;1;True;;"Elon Musk called Senate Minority Leader Mitch McConnell ""insane"" The billionaire Twitter boss suggested that there needs to be a constitutional amendment for term limits. McConnell suddenly fell silent during a weekly press conference on Wednesday, raising health concerns. Get the inside scoop on today's biggest stories in business, from Wall Street to Silicon Valley.";"['amendment' 'biggest' 'billionaire' 'boss' 'business' 'called' 'concerns'
 'conference' 'constitutional' 'elon' 'fell' 'health' 'insane' 'inside'
 'leader' 'limits' 'mcconnell' 'minority' 'mitch' 'musk' 'needs' 'press'
 'raising' 'scoop' 'senate' 'silent' 'silicon' 'stories' 'street'
 'suddenly' 'suggested' 'term' 'today' 'twitter' 'valley' 'wall'
 'wednesday' 'weekly']";['billionaire', 'twitter', 'wednesday', 'senate', 'insane']
https://www.foxbusiness.com/politics/musk-responds-mcconnell-freezing-press-conference-constitutional-amendment-needed;Musk responds to McConnell freezing at press conference, says 'constitutional amendment' is needed - Fox Business;2023-07-27 14:01:57;1;True;;"Elon Musk says Senate Minority Leader Mitch McConnell froze up during a news conference. Musk tweeted early Thursday morning, ""We need a constitutional amendment. This is insane"" The comment came in response to McConnell's apparent inability to answer a question about the Hunter Biden laptop story.";"['amendment' 'answer' 'apparent' 'biden' 'came' 'comment' 'conference'
 'constitutional' 'early' 'elon' 'froze' 'hunter' 'inability' 'insane'
 'laptop' 'leader' 'mcconnell' 'minority' 'mitch' 'morning' 'musk' 'need'
 'news' 'question' 'response' 'says' 'senate' 'story' 'thursday' 'tweeted']";['thursday', 'news', 'senate', 'tweeted', 'hunter']
https://fortune.com/2023/07/27/elon-musk-twitter-x-mood-swings-inner-circle-management-bad-boss-spacex-tesla-esther-crawford/;Fired Twitter exec who went viral for sleeping on the floor lifts the lid on Elon Musk’s unpredictable mood swings and ‘fanatical inner circle’ - Fortune;2023-07-27 11:12:00;1;True;;Esther Crawford, who sold her social app Squad to Twitter in 2020, went on to work for Twitter for two and a half years. She went viral last year after posting a photo of herself sleeping on the floor at Twitter HQ in a sleeping bag. Crawford shared her opinions on X and its future under Elon Musk.;"['2020' 'app' 'bag' 'crawford' 'elon' 'esther' 'floor' 'future' 'half'
 'hq' 'musk' 'opinions' 'photo' 'posting' 'shared' 'sleeping' 'social'
 'sold' 'squad' 'twitter' 'viral' 'went' 'work' 'year' 'years']";['twitter', '2020', 'sleeping', 'esther', 'viral']
https://www.independent.co.uk/news/world/americas/travis-king-north-korea-defection-sister-b2383253.html;Travis King's family share disbelief at his defection to North Korea - The Independent;2023-07-27 20:55:23;1;True;;Travis King, 23, sprinted across the Demilitarised Zone (DMZ) separating North and South Korea after joining a private tour on 18 July. The family of the US Army private have issued a fresh plea to the Biden administration to do whatever it takes to bring him home.;"['18' '23' 'administration' 'army' 'biden' 'bring' 'demilitarised' 'dmz'
 'family' 'fresh' 'home' 'issued' 'joining' 'july' 'king' 'korea' 'north'
 'plea' 'private' 'separating' 'south' 'sprinted' 'takes' 'tour' 'travis'
 'zone']";['sprinted', 'july', 'korea', 'tour', 'travis']
https://www.yna.co.kr/view/AKR20230728000700071;"'월북 미군' 가족 ""웜비어처럼 식물인간돼 돌아올까 공포스럽다"" - 연합뉴스";2023-07-27 15:50:39;0;True;;"지난 18일 미국인 대학생 오토 웜비어의 가족으로부터 ""식물인간으로 돌아오는 것, 내 조카가 그런 상태로 돌아오는 것이 가장 큰 공포""라면서 킹 이병의 삼촌인 마이런 게이츠는 27일 미국 NBC 방송과의 인터뷰에서 ""지금은 그게 가장 큰 걱정이고, 우리는 그가 돌아오길 바란다""고 말했으며 킹 이병의 여동생인 자케다 게이츠는 ""그는 그런 식으로 문제를 일으키는 타입이 아니다. 모든 것이 꾸며낸 이야기처럼 들린다""고 말했다.";"['가장' '가족' '걱정' '게이츠' '공포' '그게' '대학생' '모든' '문제' '미국' '미국인' '방송' '삼촌' '상태'
 '식물인간' '여동생' '오토' '우리' '웜비어' '이병' '이야기' '인터뷰' '조카' '지금' '지난' '케다' '타입']";['조카', '공포', '대학생', '식물인간', '인터뷰']
https://www.foxnews.com/world/travis-kings-family-says-america-should-fight-for-him-come-home-from-north-korea-report;Travis King's family says America should 'fight for him' to come home from North Korea: report - Fox News;2023-07-27 12:52:00;1;True;;Travis King is being held in North Korea after crossing into the country during a tour of the DMZ last week. Pentagon Press Secretary Brig. Gen. Patrick Ryder tells ‘Your World’ that the U.S. is working with the United Nations on communications and King’s safety is their ‘top priority.;"['brig' 'communications' 'country' 'crossing' 'dmz' 'gen' 'held' 'king'
 'korea' 'nations' 'north' 'patrick' 'pentagon' 'press' 'priority' 'ryder'
 'safety' 'secretary' 'tells' 'tour' 'travis' 'united' 'week' 'working'
 'world']";['korea', 'tour', 'week', 'pentagon', 'travis']
https://news.sky.com/story/travis-king-us-soldier-who-entered-north-korea-is-not-the-type-to-get-into-trouble-sister-says-12928376;Travis King: US soldier who entered North Korea is 'not the type to get into trouble', sister says - Sky News;2023-07-27 12:16:45;1;True;;Travis King entered the de-militarised zone (DMZ) without permission. He was on a tour of the secretive state when he crossed the border. His sister, Jaqueda Gates, says he is 'not the type to get into trouble';"['border' 'crossed' 'dmz' 'entered' 'gates' 'jaqueda' 'king' 'militarised'
 'permission' 'says' 'secretive' 'sister' 'state' 'tour' 'travis'
 'trouble' 'type' 'zone']";['sister', 'travis', 'secretive', 'tour', 'militarised']
https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=AKR20230727008100071;월북 미군 새로운 내용 없어상태 파악이 최우선 - 한국경제TV;2023-07-26 19:12:00;0;True;;백린 장-피에르 백악관 대변인은 26일(현지시간) 브리핑에서 미국 정부가 북한으로 넘어간 주한미군 트래비스 킹 이병의 소재 파악과 관련해 진전이 없다고 밝혔다.;"['관련' '대변인' '미국' '미군' '백린' '백악관' '북한' '브리핑' '소재' '시간' '이병' '정부' '진전'
 '트래비스' '파악' '피에르' '현지']";['북한', '정부', '백악관', '대변인', '피에르']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391393;주한미군 월북 일주일 넘었지만…소재·생사 여전히 불명 - 뉴시스;2023-07-26 07:28:54;0;True;;주주미군 이등병 트래비스 킹이 판문점 공동경비구역(JSA) 견학 중 북한으로 넘어간지 일주일이 지났지만 여전히 소재는 물론 생사까지 확인되지 않고 있으며, 이에 따라 북한은 고강도 심문을 이어가며, 킹에 대한 활용 방안을 고민하는 것으로 보인다.;"['강도' '견학' '경비' '고민' '공동' '구역' '대한' '미군' '방안' '북한' '생사' '소재' '심문' '어가'
 '이등병' '일주일' '주주' '트래비스' '판문점' '확인' '활용']";['북한', '견학', '트래비스', '심문', '이등병']
